supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
789;93520;52214;1;1
790;81009;57895;1;1
791;50437;68955;1;1
792;122397;87213;1;1
793;41178;95105;1;1
794;75187;47689;1;1
795;78850;47852;1;1
796;71211;84982;1;1
797;70060;55209;1;1
798;49502;56160;1;1
799;122355;97707;1;1
800;41742;51713;1;1
801;124070;48082;1;1
802;110589;66734;1;1
803;79107;51990;1;1
804;50446;68943;1;1
805;52322;96277;1;1
806;121871;80040;1;1
807;49462;43876;1;1
808;52396;91554;1;1
809;73659;47862;1;1
810;70437;50106;1;1
811;49450;56209;1;1
812;51730;84936;1;1
813;93643;xxx;1;1
814;122815;65971;1;1
815;71933;70914;1;1
816;76775;62286;1;1
817;51844;89821;1;1
818;50245;46307;1;1
819;120643;96684;1;1
820;122343;97691;1;1
821;51733;84939;1;1
822;78846;47848;1;1
823;52332;96282;1;1
824;70673;47761;1;1
825;50309;90867;1;1
826;49514;56218;1;1
827;41144;87261;1;1
828;70458;51348;1;1
829;133272;41846;1;1
830;110494;91663;1;1
831;133233;85724;1;1
832;51840;89817;1;1
833;50549;84920;1;1
834;50405;52630;1;1
835;41032;50060;1;1
836;70349;50097;1;1
837;70425;47727;1;1
838;50172;53852;1;1
839;78845;47847;1;1
840;70494;61504;1;1
841;76386;51239;1;1
842;50160;54497;1;1
843;93539;xxx;1;1
844;70698;47981;1;1
845;50259;57739;1;1
846;78857;47859;1;1
847;70135;53225;1;1
848;78851;47853;1;1
849;133221;85709;1;1
850;70619;39656;1;1
851;39533;90908;1;1
852;52180;84002;1;1
853;41060;50048;1;1
854;41028;50056;1;1
855;52352;89683;1;1
856;40903;50026;1;1
857;84140;0;1;1
858;41091;50045;1;1
859;71222;84994;1;1
860;124066;46583;1;1
861;41048;49965;1;1
862;72315;62779;1;1
863;50304;67095;1;1
864;40984;49988;1;1
865;52182;94146;1;1
866;52244;56186;1;1
867;76789;53033;1;1
868;52175;83997;1;1
869;49508;56166;1;1
870;133218;85673;1;1
871;120665;66817;1;1
872;50380;54184;1;1
873;50385;54189;1;1
874;110560;91697;1;1
875;76414;47884;1;1
876;51833;89810;1;1
877;71901;80462;1;1
878;76438;47950;1;1
879;52043;84972;1;1
880;49431;43860;1;1
881;52341;89671;1;1
882;70450;51317;1;1
883;133217;84884;1;1
884;41058;50046;1;1
885;124065;46582;1;1
886;70472;55467;1;1
887;50225;70278;1;1
888;50373;41723;1;1
889;93511;54440;1;1
890;50361;41870;1;1
891;78856;47858;1;1
892;70442;51363;1;1
893;73592;70286;1;1
894;78656;xxx;1;1
895;70136;53768;1;1
896;40999;49868;1;1
897;52315;96272;1;1
898;120651;66803;1;1
899;52388;89753;1;1
900;52192;85662;1;1
901;76441;50087;1;1
902;52377;89742;1;1
903;120554;66693;1;1
904;51725;84931;1;1
905;93514;52710;1;1
906;70606;47751;1;1
907;52326;96279;1;1
908;76415;47885;1;1
909;50384;54188;1;1
910;133265;85835;1;1
911;52433;84952;1;1
912;70383;50113;1;1
913;75195;64124;1;1
914;40908;49910;1;1
915;133227;85722;1;1
916;52340;89670;1;1
917;70492;61502;1;1
918;70455;51345;1;1
919;133274;65740;1;1
920;51767;90455;1;1
921;73362;85763;1;1
922;51899;89396;1;1
923;76374;61927;1;1
924;122399;87214;1;1
925;70420;47722;1;1
926;70664;47978;1;1
927;39546;90903;1;1
928;40905;49906;1;1
929;122346;97694;1;1
930;52197;85667;1;1
931;52432;84951;1;1
932;122406;88142;1;1
933;78761;37169;1;1
934;122360;97714;1;1
935;73599;70293;1;1
936;76393;51434;1;1
937;52243;56185;1;1
938;78852;47854;1;1
939;50395;54201;1;1
940;124072;48084;1;1
941;70700;81874;1;1
942;40956;49894;1;1
943;41062;50050;1;1
944;78742;52899;1;1
945;122354;97706;1;1
946;122344;97692;1;1
947;51897;89394;1;1
948;133262;85833;1;1
949;93524;54335;1;1
950;70511;47738;1;1
951;77118;67275;1;1
952;120549;66688;1;1
953;133271;95083;1;1
954;50369;41089;1;1
955;76420;47767;1;1
956;50295;67086;1;1
957;51726;84932;1;1
958;40888;49925;1;1
959;40968;50006;1;1
960;120575;91622;1;1
961;68861;50261;1;1
962;40919;50009;1;1
963;41240;87277;1;1
964;70446;51367;1;1
965;76398;51439;1;1
966;50392;54198;1;1
967;133252;85606;1;1
968;70089;49126;1;1
969;51902;89399;1;1
970;70382;40572;1;1
971;120562;91610;1;1
972;52253;56196;1;1
973;70440;50109;1;1
974;52360;97634;1;1
975;70481;51640;1;1
976;120538;91659;1;1
977;76743;62712;1;1
978;50228;53182;1;1
979;133241;85596;1;1
980;50439;68957;1;1
981;40960;49997;1;1
982;41242;87279;1;1
983;70495;61505;1;1
984;122353;97705;1;1
985;49492;56149;1;1
986;76769;81961;1;1
987;50435;68953;1;1
988;76395;51436;1;1
989;49498;56156;1;1
990;52429;84948;1;1
991;40989;49993;1;1
992;52355;89686;1;1
993;71939;88091;1;1
994;49507;56165;1;1
995;76767;81959;1;1
996;124073;48085;1;1
997;41067;50055;1;1
998;120592;66704;1;1
999;78741;52898;1;1
1000;84082;xxx;1;1
1001;70081;65457;1;1
1002;50308;90804;1;1
1003;70431;50100;1;1
1004;122812;90077;1;1
1005;50227;53181;1;1
1006;40904;50027;1;1
1007;40992;49860;1;1
1008;105681;41971;1;1
1009;71630;86021;1;1
1010;70365;55094;1;1
1011;49449;56207;1;1
1012;76401;51353;1;1
1013;76783;66253;1;1
1014;71898;80459;1;1
1015;120565;91613;1;1
1016;120654;66806;1;1
1017;49441;56199;1;1
1018;133261;85834;1;1
1019;49511;56215;1;1
1020;41023;49983;1;1
1021;40890;49927;1;1
1022;52249;56191;1;1
1023;40991;49995;1;1
1024;79123;47705;1;1
1025;78748;52945;1;1
1026;51724;84930;1;1
1027;75176;50274;1;1
1028;120650;81172;1;1
1029;41152;87269;1;1
1030;40917;50007;1;1
1031;50158;54498;1;1
1032;50408;52636;1;1
1033;41070;49941;1;1
1034;40944;58893;1;1
1035;50216;54160;1;1
1036;40925;50015;1;1
1037;93535;xxx;1;1
1038;41119;96971;1;1
1039;75198;64127;1;1
1040;73661;47864;1;1
1041;77108;62208;1;1
1042;50365;41719;1;1
1043;70666;72133;1;1
1044;122810;90076;1;1
1045;78738;52896;1;1
1046;50406;52632;1;1
1047;76750;51703;1;1
1048;52430;84949;1;1
1049;120655;66807;1;1
1050;50307;92356;1;1
1051;51906;89403;1;1
1052;76755;51708;1;1
1053;133222;85610;1;1
1054;133247;85602;1;1
1055;110559;91696;1;1
1056;120624;66820;1;1
1057;41239;87276;1;1
1058;79122;47704;1;1
1059;70381;50112;1;1
1060;93525;52351;1;1
1061;79116;47698;1;1
1062;50210;54157;1;1
1063;120534;91655;1;1
1064;70491;61501;1;1
1065;49457;43743;1;1
1066;76747;65324;1;1
1067;105724;43990;1;1
1068;77129;67529;1;1
1069;50218;54161;1;1
1070;41096;49934;1;1
1071;76440;50086;1;1
1072;78751;91940;1;1
1073;51732;84938;1;1
1074;105688;47043;1;1
1075;105718;46797;1;1
1076;70608;47972;1;1
1077;50390;54196;1;1
1078;70390;50117;1;1
1079;121885;67139;1;1
1080;75168;86217;1;1
1081;50377;54181;1;1
1082;41045;49962;1;1
1083;40923;50013;1;1
1084;120659;66811;1;1
1085;40930;49898;1;1
1086;52250;56192;1;1
1087;70115;62886;1;1
1088;78844;47846;1;1
1089;122407;88143;1;1
1090;78747;52944;1;1
1091;50209;54156;1;1
1092;49448;56206;1;1
1093;76728;68335;1;1
1094;50237;46703;1;1
1095;120581;91628;1;1
1096;78743;52900;1;1
1097;41241;87278;1;1
1098;71936;64103;1;1
1099;71934;70913;1;1
1100;76741;62710;1;1
1101;121877;66727;1;1
1102;114396;98391;1;1
1103;71626;86014;1;1
1104;70139;53773;1;1
1105;50248;57427;1;1
1106;82777;59717;1;1
1107;70364;55008;1;1
1108;78740;50682;1;1
1109;93532;xxx;1;1
1110;76433;47945;1;1
1111;133253;85607;1;1
1112;71948;56883;1;1
1113;120576;91625;1;1
1114;110492;91661;1;1
1115;120660;66813;1;1
1116;122436;56089;1;1
1117;122381;86566;1;1
1118;121847;66703;1;1
1119;105734;63546;1;1
1120;52174;83996;1;1
1121;49445;56203;1;1
1122;110575;66819;1;1
1123;41738;85473;1;1
1124;50368;41720;1;1
1125;122379;86564;1;1
1126;73594;70288;1;1
1127;76795;53039;1;1
1128;72317;62781;1;1
1129;41238;87275;1;1
1130;52378;89743;1;1
1131;41036;50064;1;1
1132;120589;66718;1;1
1133;78746;52943;1;1
1134;70428;47730;1;1
1135;70378;50111;1;1
1136;122366;97720;1;1
1137;50305;92575;1;1
1138;110555;91691;1;1
1139;78724;67296;1;1
1140;78800;47984;1;1
1141;40933;49901;1;1
1142;76688;47903;1;1
1143;52316;96273;1;1
1144;120648;81174;1;1
1145;84045;xxx;1;1
1146;52382;89747;1;1
